1,0 ,5 ,0 ,-116 ,1588 ,17536,0,0,0
2,0 ,5 ,0 ,-184 ,1528 ,17576,0,0,0
3,0 ,5 ,0 ,-180 ,1556 ,17508,0,0,0
4,0 ,5 ,0 ,-204 ,1508 ,17552,0,0,0
1,0 ,5 ,0 ,-164 ,284 ,17680,0,0,0
2,0 ,5 ,0 ,-196 ,300 ,17600,0,0,0
3,0 ,5 ,0 ,-228 ,216 ,17720,0,0,0
4,0 ,5 ,0 ,-176 ,320 ,17592,0,0,0
5,0 ,5 ,0 ,-168 ,320 ,17616,0,0,0
6,0 ,5 ,0 ,-160 ,328 ,17540,0,0,0
7,0 ,5 ,0 ,-168 ,304 ,17640,0,0,0
8,0 ,5 ,0 ,-188 ,320 ,17508,0,0,0
9,0 ,5 ,0 ,-112 ,284 ,17636,0,0,0
10,0 ,5 ,0 ,-188 ,320 ,17688,0,0,0
11,0 ,5 ,0 ,-196 ,256 ,17648,0,0,0
12,0 ,5 ,0 ,-144 ,304 ,17572,0,0,0
13,0 ,5 ,0 ,-212 ,284 ,17580,0,0,0
14,0 ,5 ,0 ,-140 ,236 ,17552,0,0,0
15,0 ,5 ,0 ,-216 ,272 ,17576,0,0,0
16,0 ,5 ,0 ,-216 ,260 ,17608,0,0,0
17,0 ,5 ,0 ,-240 ,228 ,17712,0,0,0
18,0 ,5 ,0 ,-120 ,280 ,17620,0,0,0
19,0 ,5 ,0 ,-144 ,312 ,17524,0,0,0
20,0 ,5 ,0 ,-200 ,292 ,17668,0,0,0
21,0 ,5 ,0 ,-96 ,336 ,17548,0,0,0
22,0 ,5 ,0 ,-188 ,348 ,17680,0,0,0
23,0 ,5 ,0 ,-168 ,260 ,17648,0,0,0
24,0 ,5 ,0 ,-236 ,312 ,17656,0,0,0
25,0 ,5 ,0 ,-240 ,280 ,17616,0,0,0
26,0 ,5 ,0 ,-140 ,256 ,17580,0,0,0
27,0 ,5 ,0 ,-176 ,268 ,17584,0,0,0
28,0 ,5 ,0 ,-144 ,252 ,17684,0,0,0
29,0 ,5 ,0 ,-244 ,308 ,17620,0,0,0
30,0 ,5 ,0 ,-168 ,232 ,17612,0,0,0
31,0 ,5 ,0 ,-184 ,256 ,17656,0,0,0
32,0 ,5 ,0 ,-156 ,324 ,17616,0,0,0
33,0 ,5 ,0 ,-216 ,312 ,17584,0,0,0
34,0 ,5 ,0 ,-176 ,216 ,17628,0,0,0
35,0 ,5 ,0 ,-172 ,260 ,17616,0,0,0
36,0 ,5 ,0 ,-156 ,292 ,17576,0,0,0
37,0 ,5 ,0 ,-144 ,284 ,17592,0,0,0
38,0 ,5 ,0 ,-180 ,188 ,17676,0,0,0
39,0 ,5 ,0 ,-168 ,192 ,17488,0,0,0
40,0 ,5 ,0 ,-160 ,216 ,17644,0,0,0
41,0 ,5 ,0 ,-148 ,236 ,17532,0,0,0
42,0 ,5 ,0 ,-144 ,212 ,17688,0,0,0
43,0 ,5 ,0 ,-140 ,232 ,17636,0,0,0
44,0 ,5 ,0 ,-172 ,216 ,17624,0,0,0
45,0 ,5 ,0 ,-156 ,204 ,17588,0,0,0
46,0 ,5 ,0 ,-164 ,232 ,17628,0,0,0
47,0 ,5 ,0 ,-216 ,248 ,17580,0,0,0
48,0 ,5 ,0 ,-180 ,248 ,17624,0,0,0
49,0 ,5 ,0 ,-92 ,212 ,17648,0,0,0
50,0 ,5 ,0 ,-208 ,220 ,17576,0,0,0
51,0 ,5 ,0 ,-204 ,184 ,17640,0,0,0
52,0 ,5 ,0 ,-212 ,144 ,17624,0,0,0
53,0 ,5 ,0 ,-208 ,240 ,17612,0,0,0
54,0 ,5 ,0 ,-164 ,236 ,17588,0,0,0
55,0 ,5 ,0 ,-192 ,220 ,17656,0,0,0
56,0 ,5 ,0 ,-84 ,292 ,17652,0,0,0
57,0 ,5 ,0 ,-124 ,228 ,17580,0,0,0
58,0 ,5 ,0 ,-176 ,192 ,17676,0,0,0
59,0 ,5 ,0 ,-188 ,204 ,17588,0,0,0
60,0 ,5 ,0 ,-184 ,268 ,17676,0,0,0
61,0 ,5 ,0 ,-176 ,256 ,17696,0,0,0
62,0 ,5 ,0 ,-232 ,260 ,17724,0,0,0
63,0 ,5 ,0 ,-176 ,180 ,17624,0,0,0
64,0 ,5 ,0 ,-156 ,216 ,17620,0,0,0
65,0 ,5 ,0 ,-204 ,204 ,17652,0,0,0
66,0 ,5 ,0 ,-192 ,224 ,17688,0,0,0
67,0 ,5 ,0 ,-144 ,280 ,17604,0,0,0
68,0 ,5 ,0 ,-204 ,200 ,17592,0,0,0
69,0 ,5 ,0 ,-176 ,292 ,17640,0,0,0
70,0 ,5 ,0 ,-160 ,204 ,17576,0,0,0
71,0 ,5 ,0 ,-156 ,252 ,17568,0,0,0
72,0 ,5 ,0 ,-244 ,256 ,17628,0,0,0
73,0 ,5 ,0 ,-196 ,232 ,17700,0,0,0
74,0 ,5 ,0 ,-160 ,292 ,17644,0,0,0
75,0 ,5 ,0 ,-180 ,240 ,17628,0,0,0
76,0 ,5 ,0 ,-148 ,240 ,17676,0,0,0
77,0 ,5 ,0 ,-260 ,216 ,17592,0,0,0
78,0 ,5 ,0 ,-212 ,256 ,17604,0,0,0
79,0 ,5 ,0 ,-156 ,308 ,17660,0,0,0
80,0 ,5 ,0 ,-208 ,292 ,17600,0,0,0
81,0 ,5 ,0 ,-184 ,272 ,17652,0,0,0
82,0 ,5 ,0 ,-160 ,296 ,17664,0,0,0
83,0 ,5 ,0 ,-180 ,280 ,17576,0,0,0
84,0 ,5 ,0 ,-228 ,284 ,17608,0,0,0
85,0 ,5 ,0 ,-132 ,252 ,17512,0,0,0
86,0 ,5 ,0 ,-168 ,264 ,17636,0,0,0
87,0 ,5 ,0 ,-192 ,232 ,17644,0,0,0
88,0 ,5 ,0 ,-180 ,356 ,17644,0,0,0
89,0 ,5 ,0 ,-140 ,268 ,17608,0,0,0
90,0 ,5 ,0 ,-272 ,292 ,17684,0,0,0
91,0 ,5 ,0 ,-180 ,216 ,17616,0,0,0
92,0 ,5 ,0 ,-140 ,332 ,17704,0,0,0
93,0 ,5 ,0 ,-132 ,308 ,17624,0,0,0
94,0 ,5 ,0 ,-160 ,268 ,17660,0,0,0
95,0 ,5 ,0 ,-196 ,296 ,17580,0,0,0
96,0 ,5 ,0 ,-208 ,308 ,17536,0,0,0
97,0 ,5 ,0 ,-140 ,260 ,17604,0,0,0
98,0 ,5 ,0 ,-196 ,268 ,17588,0,0,0
99,0 ,5 ,0 ,-168 ,292 ,17648,0,0,0
